Network_Technology,Network_2G bands,Network_3G bands,Network_4G bands,Network_,Network_Speed,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Platform_GPU,Memory_Card slot,Memory_Internal,Memory_,Main Camera_Single,Main Camera_Features,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Misc_Colors,Misc_Models,Misc_Price,brand,model,Body_Build,Main Camera_Dual,Selfie camera_Features,Display_Protection,Main Camera_Triple,Battery_Charging,Display_,Selfie camera_,Misc_SAR,Main Camera_Quad,Network_GPRS,Network_EDGE,Body_,Comms_Infrared port,Battery_Stand-by,Battery_Talk time,Selfie camera_Dual,Features_,Sound_,Battery_Music play,Main Camera,Selfie camera,Platform,Memory_Phonebook,Memory_Call records,Features_Messaging,Features_Games,Features_Java,Misc_SAR EU,Body_Keyboard,Features_Browser,Sound_Alert types,Features_Clock,Features_Alarm,Features_Languages,Network_5G bands,Selfie camera_Triple,Main Camera_,Main Camera_Dual or Triple,Main Camera_Penta,Main Camera_No,Main Camera_Five
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA, LTE","2025, August 28","Available. Released 2025, September",167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201 g (7.09 oz),Nano-SIM + Nano-SIM,"LCD, 90Hz","6.74 inches, 109.7 cm2 (~85.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 4GB RAM",,"13 MP, f/2.2, 27mm (wide), AF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide)",720p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE","GPS, GALILEO, GLONASS, BDS",No,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6300 mAh,"Beach Gold, Obsidian Black",,About 100 EUR,Realme,Note 70,"Glass front, plastic frame, plastic back",,Panorama,Panda Glass,,"15W wired
6W reverse wired",,,,,,,"IP54 dust protected and water resistant (water splashes)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions
Drop resistant up to 1.8m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, July 24","Available. Released 2025, July 30",162.3 x 76.2 x 7.7 / 7.8 / 8.0 mm,187 g or 189 g (6.60 oz),Nano-SIM + Nano-SIM,"OLED, 1B colors, 144Hz, 4608Hz PWM, HDR10+, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm2 (~91.2% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 7300+ (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS","50 MP, f/2.4, 23mm (wide)","4K@30fps, 1080p@30fps","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.4, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,No,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Li-Ion 7000 mAh,"Flowing Silver, Silk Pink, Velvet Green",RMX5106,"₹ 29,999",Realme,15 (India),"Glass front, aluminum frame, glass-fiber reinforced plastic back or silicone polymer (eco leather) back","50 MP, f/1.8, 24mm (wide), 1/1.56"", PDAF, OIS
8 MP, f/2.2, 112˚, 16mm (ultrawide)",Panorama,Corning Gorilla Glass (unspecified version),,"80W wired, 50% in 25 min",,,,,,,"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",Yes,,,,,,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,LTE,,"HSPA, LTE","2025, July 23","Available. Released 2025, July",167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201 g (7.09 oz),Nano-SIM + Nano-SIM,"LCD, 90Hz","6.74 inches, 109.7 cm2 (~85.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",,,"LED flash, panorama",1080p@30fps,"5 MP, (wide)",Yes,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE","GPS, GALILEO, GLONASS, BDS",No,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass",6000 mAh,"Gold, Black",RMX5313,About 80 EUR,Realme,Note 70T,"Glass front, plastic frame, plastic back","50 MP, f/2.2, (wide), PDAF
13 MP, (ultrawide)",,"Panda Glass, Mohs level 5",,15W wired,,,,,,,"IP54 dust protected and water resistant (water splashes)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, June 16","Available. Released 2025, June 23",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"32 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE","GPS, GALILEO, GLONASS, QZSS, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",6000 mAh,"Crystal Purple, Onyx Black",,About 100 EUR,Realme,Narzo 80 Lite 5G,,,Panorama,,,"15W wired
5W reverse wired",,,,,,,"IP64 dust tight and water resistant (water splashes)
Drop resistant up to 2m
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, June 02","Available. Released 2025, June 02",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM",,"32 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE","GPS, GALILEO, GLONASS, QZSS, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",6000 mAh,"Jade Green, Crystal Purple, Onyx Black",,About 110 EUR,Realme,C73,,,Panorama,,,"15W wired
5W reverse wired",,,,,,,"IP64 dust tight and water resistant (water splashes)
Drop resistant up to 2m
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100 - Asia,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - Asia","1, 2, 3, 4, 5, 7, 8, 13, 20, 26, 28, 38, 40, 41, 66 - International","HSPA, LTE","2025, June 02","Available. Released 2025, June 02",165.8 x 75.9 x 7.8 mm (6.53 x 2.99 x 0.31 in),196 g (6.91 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 725 nits (peak)","6.67 inches, 107.2 cm2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Android 15, Realme UI 6.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0""",720p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE","GPS, GALILEO, GLONASS, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Market-dependent versions:· 6000 mAh - Europe· 6300 mAh - Asia,"Midnight Lily (Forest Owl), Lily White (White Swan), Green, White",RMX5303,"$ 117.53 / £ 140.00 / € 129.99 / ₹ 13,399",Realme,C71,,,,Mohs level 6,,"45W wired, 50% in 36 min
6W reverse wired",,,,,,,"Dust tight and water resistant (water splashes)
Drop resistant up to 1.5m
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,,,,,,,
GSM / CDMA / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",CDMA 800,"HSPA, LTE, 5G","2025, May 29","Available. Released 2025, May 29",162.4 x 76.1 x 8.6 mm (6.39 x 3.00 x 0.34 in),205 g (7.23 oz),Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm2 (~91.3% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 9400e (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 23mm (wide), 1/3.09""","1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band","5.4, A2DP, LE","GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Yes, 360˚",No,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 7200 mAh,"Black, Silver",,About 250 EUR,Realme,Neo7 Turbo,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",Panorama,,,"100W wired, PD, PPS, UFCS, 50% in 18 min, 100% in 47 min",,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),Yes,,,,,,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 20, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66",,"HSPA, LTE, 5G","2025, May 27","Available. Released 2025, May 27",162.4 x 76 x 8.3 mm (6.39 x 2.99 x 0.33 in),202 g (7.13 oz),Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, Dolby Vision, 1000 nits (typ), 1800 nits (HBM), 6000 nits (peak)","6.8 inches, 112.8 cm2 (~91.4% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 15, up to 6 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 8400 Max (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","UFS 3.1 - 128GB
UFS 4.0 - 256/512GB",,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.5, 21mm (wide), 1/2.74"", 0.8µm","4K@30/60fps, 1080p@30/60fps","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","6.0, A2DP, LE","GPS (L1+L5), BDS (B1I+B1C+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Yes, 360˚",No,USB Type-C,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 7000 mAh,"IceSense Black, IceSense Blue, Racing Yellow",RMX5085,"$ 563.83 / £ 339.00 / € 349.00 / ₹ 30,499",Realme,GT 7T,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",Panorama,"ArmorShell glass, Mohs level 6",,"120W wired, 50% in 15 min, 100% in 42 min
Bypass charging",,,1.18 W/kg (head)     0.66 W/kg (body),,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),Yes,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66, 71",,"HSPA, LTE, 5G","2025, May 27","Available. Released 2025, May 27",162.4 x 76.1 x 8.3 mm (6.39 x 3.00 x 0.33 in),206 g (7.27 oz),· Nano-SIM + Nano-SIM· Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, Dolby Vision, 600 nits (typ), 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm2 (~90.4% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),"Android 15, up to 4 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 9400e (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, Dolby Vision HDR","32 MP, f/2.5, 21mm (wide), 1/2.74"", 0.8µm","4K@30/60fps, 1080p@30/60fps","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE","GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Yes, 360˚",No,USB Type-C,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 7000 mAh,"IceSense Black, IceSense Blue, Aston Martin Green",RMX5061,"$ 739.99 / € 459.00 / ₹ 41,899",Realme,GT 7,"Glass front (Gorilla Glass 7i), plastic frame, plastic back",,Panorama,"Corning Gorilla Glass 7i or ArmorShell glass, Mohs level 6","50 MP, f/1.8, (wide), 1/1.56, 1.0µm, PDAF, OIS
50 MP, f/2.0, (telephoto), 1/2.76"", 0.64µm, PDAF, 2x optical zoom
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm","120W wired, 14 min to 50%, 40 min to 100%
7.5W reverse wired
Bypass charging",,,,,,,IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),Yes,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 71, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, May 02","Available. Released 2025, May 08",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"32 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE","GPS, GALILEO, GLONASS, QZSS, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",Li-Po 6000 mAh,"Midnight Lily, Purple Blossom, Lily White",RMX3943,About 140 EUR,Realme,C75,,,Panorama,Mohs level 5,,"45W wired
5W reverse wired",,,,,,,"IP64 dust tight and water resistant (water splashes)
Drop resistant up to 2m
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, April 25","Available. Released 2025, April 25",163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),196 g (6.91 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 2100 nits (peak)","6.67 inches, 112.5 cm2 (~91.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~386 ppi density)","Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama","1080p@30/60, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09""",1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),No,USB Type-C,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000 mAh,"Surf Green, Obsidian Black, Lightning Purple",RMX5078,$ 191.15 / € 207.16,Realme,14T,"Glass front, plastic back","50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF
2 MP, f/2.4",,Mohs level 5,,"45W wired, 50% in 30 min",,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,"HSPA, LTE, 5G","2025, April 23","Available. Released 2025, April 23",162.4 x 76 x 8.3 mm (6.39 x 2.99 x 0.33 in),203 g (7.16 oz),Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm2 (~91.4% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 9400+ (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.0"", 1.0µm","1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band","5.4, A2DP, LE","GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS",Yes,No,USB Type-C,"Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass",Si/C Li-Ion 7200 mAh,"Black, Blue, White",,About 310 EUR,Realme,GT7 (China),,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",Panorama,,,"100W wired
Bypass charging",,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),Yes,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 20, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, April 09","Available. Released 2025, April 09",162.8 x 74.9 x 7.6 mm (6.41 x 2.95 x 0.30 in),179 g (6.31 oz),Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, HDR, 600 nits (typ), 1400 nits (HBM), 4500 nits (peak)","6.72 inches, 109.3 cm2 (~89.6% screen-to-body ratio)",1080 x 2392 pixels (~391 ppi density),"Android 15, Realme UI 6.0",Mediatek Dimensity 7400 (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, (wide)",1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE","GPS, GALILEO, GLONASS, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Racing Green, Speed Silver",,"₹ 19,998",Realme,Narzo 80 Pro,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS
Auxiliary lens",Panorama,,,"80W wired, 50% in 21 min
Reverse wired
Bypass charging",,,,,,,"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
Manufacturer-rated water-resistant (up to 2m for 48 h)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
