Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / UMTS / LTE,"2012, February. Released 2012, Q4",Discontinued,Mini-SIM,ZTE,V96,,1,1,5.0,2.0,,,,,,1,1,1,0,,"['Accelerometer', ' compass']",mini,single,10.1,295.8,,1024000,16:10,149.0,Android,4.0,Qualcomm,2.0,No,16GB,1GB,230.0,2012
GSM / HSPA,"2012, February",Canceled,Mini-SIM,ZTE,PF 100,,1,1,5.0,2.0,,,,,,1,1,0,0,,"['Accelerometer', ' gyro', ' compass']",mini,single,10.1,290.4,,983040,5:3,148.0,Android,4.0,Other,4.0,No,16GB,1GB,230.0,2012
GSM,"2012, February. Released 2012, Q4",Discontinued,Mini-SIM,ZTE,T98,,1,1,5.0,2.0,,,,,,1,1,0,0,,"['Accelerometer', ' gyro', ' compass']",mini,single,7.0,139.5,,983040,5:3,213.0,Android,4.0,Other,4.0,No,16GB,1GB,230.0,2012
GSM / HSPA,"2012, February. Released 2012, Q4",Discontinued,Mini-SIM,ZTE,Light Tab 3 V9S,,1,1,5.0,2.0,400.0,194.0,120.0,12.0,279360.0,1,1,0,0,4000.0,"['Accelerometer', ' compass']",mini,single,7.0,142.1,61.0,1024000,16:10,216.0,Android,3.2,Qualcomm,2.0,No,16GB,1GB,230.0,2012
GSM / HSPA,"2012, February. Released 2012, December",Discontinued,Mini-SIM,ZTE,Era,,1,1,8.0,0.307,,,,7.8,,1,1,0,0,,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,single,4.3,51.0,54.3,518400,16:9,256.0,Android,4.0,Other,4.0,Microsd,8GB,1GB,230.0,2012
GSM / HSPA,"2012, February",Canceled,Mini-SIM,ZTE,PF112 HD,,1,1,8.0,2.0,,130.0,66.0,8.5,72930.0,1,1,0,0,1650.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,single,4.5,55.8,65.1,921600,16:9,326.0,Android,4.0,Other,,Microsd,8GB,1GB,230.0,2012
GSM / HSPA,"2012, February. Released 2012, Q4",Discontinued,Mini-SIM,ZTE,Skate Acqua,,1,0,5.0,nan,,,,,,1,1,0,0,1600.0,"['Accelerometer', ' proximity', ' compass']",mini,single,4.0,45.5,,384000,5:3,233.0,Android,4.0,Qualcomm,1.0,Microsd,4GB,512MB,230.0,2012
GSM / CDMA / HSPA / EVDO,"2012, February. Released 2012, September",Discontinued,Mini-SIM,ZTE,Orbit,,1,0,5.0,nan,136.4,119.4,63.5,10.2,77335.38,1,1,0,0,1600.0,"['Accelerometer', ' proximity', ' compass']",mini,single,4.0,45.5,60.1,384000,5:3,233.0,Microsoft,7.5,Other,1.0,No,4GB,512MB,230.0,2012
GSM,"2012, February. Released 2012, July",Discontinued,Mini-SIM,ZTE,Kis V788,,1,0,3.15,nan,120.0,114.3,61.6,11.5,80970.12,1,0,0,0,1400.0,"['Accelerometer', ' proximity', ' compass']",mini,single,3.5,36.5,51.8,153600,3:2,165.0,Android,2.3,Other,1.0,Microsd,512MB,256MB,160.0,2012
GSM / HSPA,"2012, February. Released 2013, Q3",Discontinued,Mini-SIM,ZTE,Nova 3.5,,1,1,3.15,0.307,,112.4,59.9,11.0,74060.36,1,1,0,0,,"['Accelerometer', ' proximity', ' compass']",mini,single,3.5,37.9,56.3,172800,4:3,171.0,Android,4.0,Other,1.0,Microsd,512MB,256MB,230.0,2012
CDMA / EVDO,"2012, February. Released 2014, Q1",Discontinued,Mini-SIM,ZTE,Nova 4 V8000,,1,1,8.0,0.307,,123.9,63.2,11.2,87701.376,1,1,0,0,1900.0,"['Accelerometer', ' proximity', ' compass']",mini,single,4.0,45.5,58.2,384000,5:3,233.0,Android,4.0,Qualcomm,1.0,Microsd,4GB,512MB,230.0,2012
CDMA / EVDO,"2012, February. Released 2012, February",Discontinued,Mini-SIM,ZTE,Optik,,1,1,5.0,2.0,400.0,193.0,119.4,13.2,304183.44,1,1,0,0,4000.0,"['Accelerometer', ' compass']",mini,single,7.0,142.1,61.7,1024000,16:10,216.0,Android,3.2,Qualcomm,2.0,Microsd,16GB,1GB,230.0,2012
GSM / HSPA,"2011, December. Released 2012, February",Discontinued,Mini-SIM,ZTE,Light Tab 2 V9A,,1,1,3.2,0.307,389.0,202.0,122.0,12.6,310514.39999999997,1,1,0,0,3400.0,"['Accelerometer', ' proximity', ' compass']",mini,single,7.0,137.9,56.0,614400,16:9,170.0,Android,2.3,Qualcomm,1.0,Microsd,4GB,512MB,250.0,2011
GSM / HSPA,"2011, November. Released 2011, December",Discontinued,Mini-SIM,ZTE,Light Tab V9C,,1,1,2.0,0.307,389.0,202.0,122.0,12.6,310514.39999999997,1,1,0,0,3400.0,"['Accelerometer', ' compass']",mini,single,7.0,139.5,56.6,384000,5:3,133.0,Android,2.1,Other,1.0,Microsd,512MB,512MB,230.0,2011
GSM / HSPA,"2011, September. Released 2012, February",Discontinued,Mini-SIM,ZTE,Tania,,1,0,5.0,nan,158.0,128.6,67.8,10.5,91550.34,1,1,0,0,1400.0,"['Accelerometer', ' proximity', ' compass']",mini,single,4.3,52.6,60.4,384000,5:3,217.0,Microsoft,7.5,Qualcomm,1.0,No,4GB,512MB,210.0,2011
CDMA / EVDO,"2011, September. Released 2011, October",Discontinued,Mini-SIM,ZTE,Warp,,1,0,5.0,nan,140.0,130.0,69.0,11.0,98670.0,1,1,0,0,1600.0,"['Accelerometer', ' proximity', ' compass']",mini,single,4.3,52.6,58.7,384000,5:3,217.0,Android,2.3,Qualcomm,1.0,Microsd,4GB,512MB,230.0,2011
GSM / HSPA,"2011, October. Released 2011, December",Discontinued,Mini-SIM,ZTE,Avail,,1,0,5.0,nan,127.0,116.0,62.0,13.0,93496.0,1,1,0,0,1800.0,"['Accelerometer', ' proximity', ' compass']",mini,single,3.5,36.5,50.7,153600,3:2,165.0,Android,2.3,Other,,Microsd,512MB,512MB,330.0,2011
GSM / HSPA,"2011, February. Released 2011, Q3",Discontinued,Mini-SIM,ZTE,V9+,,1,0,5.0,nan,,,,,,1,1,0,0,,"['Accelerometer', ' compass']",mini,single,7.0,137.9,,614400,16:9,170.0,Android,2.2,Qualcomm,1.0,Microsd,4GB,512MB,230.0,2011
GSM / HSPA,"2011, August. Released 2011, September",Discontinued,Mini-SIM,ZTE,Racer II,,1,0,3.15,nan,100.0,104.0,55.4,13.5,77781.59999999999,1,1,0,0,1100.0,"['Accelerometer', ' proximity', ' compass']",mini,single,2.8,24.3,42.1,76800,4:3,143.0,Android,2.2,Other,1.0,Microsd,256MB,512MB,200.0,2011
GSM / HSPA / LTE / 5G,"2026, March 03",Available,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,ZTE,nubia Neo 5 GT,,2,1,50.0,16.0,,,,,,1,1,1,1,6210.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass', ' proximity']",nano,single,6.8,111.6,,3329280,20:9,439.0,Android,16,Mediatek,8.0,No,256GB,8GB,400.0,2026
GSM / HSPA / LTE / 5G,"2026, March 03",Available,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,ZTE,nubia Neo 5 GT,,2,1,50.0,16.0,,,,,,1,1,1,1,6210.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass', ' proximity']",nano,single,6.8,111.6,,3329280,20:9,439.0,Android,16,Mediatek,8.0,No,256GB,12GB,400.0,2026
GSM / HSPA / LTE / 5G,"2026, March 03",Available,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,ZTE,nubia Neo 5 GT,,2,1,50.0,16.0,,,,,,1,1,1,1,6210.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass', ' proximity']",nano,single,6.8,111.6,,3329280,20:9,439.0,Android,16,Mediatek,8.0,No,512GB,12GB,400.0,2026
GSM / HSPA / LTE / 5G,"2026, March 03",Available,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,ZTE,nubia Neo 5 Pro,,2,1,50.0,16.0,,,,,,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass', ' proximity']",nano,single,6.8,111.6,,2592000,20:9,387.0,Android,16,Other,,No,256GB,8GB,400.0,2026
GSM / HSPA / LTE / 5G,"2026, March 03",Available,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,ZTE,nubia Neo 5 Pro,,2,1,50.0,16.0,,,,,,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass', ' proximity']",nano,single,6.8,111.6,,2592000,20:9,387.0,Android,16,Other,,No,256GB,12GB,400.0,2026
GSM / HSPA / LTE / 5G,"2026, March 03",Available,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,ZTE,nubia Neo 5,,2,1,50.0,16.0,,,,,,1,1,1,1,6050.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.9,,1746000,19.5:9,314.0,Android,16,Other,8.0,Microsd,256GB,8GB,400.0,2026
GSM / HSPA / LTE,"2026, February",Available,Nano-SIM + Nano-SIM,ZTE,Blade X1001,,1,1,5.0,2.0,,238.4,148.4,8.0,283028.48000000004,1,1,1,0,6000.0,['Accelerometer'],nano,single,10.1,295.8,83.6,1024000,16:10,149.0,Android,14,Other,8.0,Unknown,64GB,4GB,110.0,2026
GSM / HSPA / LTE,"2026, January 20",Available,Nano-SIM + Nano-SIM,ZTE,Blade V80 Max,,3,1,50.0,16.0,191.0,171.6,77.8,8.3,110808.98400000001,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.9,113.1,84.7,1180800,,260.0,Android,16,Other,8.0,Microsd,128GB,8GB,100.0,2026
GSM / HSPA / LTE,"2026, January 20",Available,Nano-SIM + Nano-SIM,ZTE,Blade V80 Max,,3,1,50.0,16.0,191.0,171.6,77.8,8.3,110808.98400000001,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.9,113.1,84.7,1180800,,260.0,Android,16,Other,8.0,Microsd,256GB,8GB,100.0,2026
GSM / HSPA / LTE / 5G,"2026, January 20",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Air,,2,1,50.0,16.0,207.0,163.8,76.5,8.0,100245.6,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,256GB,12GB,430.0,2026
GSM / HSPA / LTE / 5G,"2026, January 20",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Air,,2,1,50.0,16.0,207.0,163.8,76.5,8.0,100245.6,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,512GB,16GB,430.0,2026
GSM / HSPA / LTE / 5G,"2025, November",Available,Nano-SIM,ZTE,Pad,,1,1,13.0,5.0,521.5,256.9,168.4,7.7,333117.092,1,1,1,1,7670.0,['Unspecified'],nano,single,11.0,350.9,81.1,2304000,16:10,206.0,Android,15,Other,8.0,No,256GB,6GB,230.0,2025
GSM / HSPA / LTE / 5G,"2025, December 02",Available,Nano-SIM + Nano-SIM + eSIM (max 2 at a time),ZTE,Nubia Fold,,3,1,50.0,20.0,249.0,160.0,144.0,5.4,124416.00000000001,1,1,1,1,6560.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,8.0,205.0,89.0,5456000,,414.0,Android,15,Qualcomm,8.0,No,256GB,12GB,1000.0,2025
GSM / HSPA / LTE / 5G,"2025, December 02",Available,· Nano-SIM + eSIM· Nano-SIM + Nano-SIM,ZTE,nubia Flip3,,2,1,50.0,32.0,187.0,170.0,76.0,7.5,96900.0,1,1,1,1,4610.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.9,110.7,85.7,3314520,21:9,439.0,Android,15,Mediatek,8.0,No,128GB,6GB,500.0,2025
GSM / HSPA / LTE / 5G,"2025, December 02",Available,· Nano-SIM + eSIM· Nano-SIM + Nano-SIM,ZTE,nubia Flip3,,2,1,50.0,32.0,187.0,170.0,76.0,7.5,96900.0,1,1,1,1,4610.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.9,110.7,85.7,3314520,21:9,439.0,Android,15,Mediatek,8.0,No,256GB,8GB,500.0,2025
GSM / HSPA / LTE,"2025, November",Available,Nano-SIM + Nano-SIM,ZTE,Blade V80 Pro,,2,1,108.0,16.0,195.0,166.0,79.0,7.7,100977.8,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.75,112.2,85.6,1746000,19.5:9,317.0,Android,16,Other,8.0,Microsd,256GB,8GB,500.0,2025
GSM / HSPA / LTE,"2025, November 10",Available,Nano-SIM + Nano-SIM,ZTE,Blade V80 Design,,2,1,50.0,16.0,191.0,166.0,79.0,7.7,100977.8,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.75,112.2,85.6,1746000,19.5:9,317.0,Android,16,Other,8.0,Unknown,256GB,8GB,120.0,2025
GSM / HSPA / LTE / 5G,"2025, November 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro,,3,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,7500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,256GB,12GB,694.1,2025
GSM / HSPA / LTE / 5G,"2025, November 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro,,3,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,7500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,512GB,16GB,694.1,2025
GSM / HSPA / LTE / 5G,"2025, November 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro,,3,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,7500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,1TB,24GB,694.1,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, October 22",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z80 Ultra,,3,1,64.0,16.0,227.0,164.5,77.2,8.6,109214.84,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.5,3268608,,431.0,Android,16,Qualcomm,8.0,No,256GB,12GB,650.0,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, October 22",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z80 Ultra,,3,1,64.0,16.0,227.0,164.5,77.2,8.6,109214.84,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.5,3268608,,431.0,Android,16,Qualcomm,8.0,No,512GB,12GB,650.0,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, October 22",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z80 Ultra,,3,1,64.0,16.0,227.0,164.5,77.2,8.6,109214.84,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.5,3268608,,431.0,Android,16,Qualcomm,8.0,No,512GB,16GB,650.0,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, October 22",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z80 Ultra,,3,1,64.0,16.0,227.0,164.5,77.2,8.6,109214.84,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.5,3268608,,431.0,Android,16,Qualcomm,8.0,No,1TB,16GB,650.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, October 17",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro+,,2,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,7500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,256GB,12GB,690.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, October 17",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro+,,2,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,7500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,512GB,16GB,690.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, October 17",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro+,,2,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,7500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,1TB,16GB,690.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, October 17",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro+,,2,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,7500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,1TB,24GB,690.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, October 17",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro (China),,2,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,8000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,256GB,12GB,600.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, October 17",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 11 Pro (China),,2,1,50.0,16.0,230.0,163.8,76.5,8.9,111523.23000000001,1,1,1,1,8000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,90.7,3268608,,431.0,Android,16,Qualcomm,8.0,No,512GB,16GB,600.0,2025
GSM / HSPA / LTE / 5G,"2025, September 05",Available,Nano-SIM + Nano-SIM,ZTE,nubia Air,,2,1,50.0,20.0,172.0,164.2,76.6,6.7,84270.72399999999,1,1,1,1,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.0,88.2,3329280,20:9,440.0,Android,15,Other,8.0,No,256GB,8GB,179.08,2025
GSM / HSPA / LTE,"2025, June 18",Available,Nano-SIM + Nano-SIM,ZTE,Blade A36,,1,1,13.0,5.0,,167.6,77.4,8.3,107669.592,1,1,1,0,5000.0,"['Accelerometer', ' proximity', ' compass']",nano,single,6.75,110.0,84.8,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,64GB,4GB,99.99,2025
GSM / HSPA / LTE,"2025, June 11",Available,Nano-SIM + Nano-SIM,ZTE,Blade A56,,1,1,13.0,8.0,193.0,167.6,77.4,8.3,107669.592,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer']",nano,single,6.75,110.0,84.8,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,64GB,4GB,79.99,2025
GSM / HSPA / LTE,"2025, June 11",Available,Nano-SIM + Nano-SIM,ZTE,Blade A56,,1,1,13.0,8.0,193.0,167.6,77.4,8.3,107669.592,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer']",nano,single,6.75,110.0,84.8,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,128GB,4GB,79.99,2025
No cellular connectivity,"2025, June 11",Available,No,ZTE,nubia RedMagic Astra,,1,1,13.0,9.0,370.0,207.0,134.2,6.9,191677.86,0,0,0,0,8200.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",none,none,9.06,238.3,85.8,3609600,16:10,313.0,Android,15,Qualcomm,8.0,No,256GB,12GB,500.0,2025
No cellular connectivity,"2025, June 11",Available,No,ZTE,nubia RedMagic Astra,,1,1,13.0,9.0,370.0,207.0,134.2,6.9,191677.86,0,0,0,0,8200.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",none,none,9.06,238.3,85.8,3609600,16:10,313.0,Android,15,Qualcomm,8.0,No,512GB,16GB,500.0,2025
No cellular connectivity,"2025, June 11",Available,No,ZTE,nubia RedMagic Astra,,1,1,13.0,9.0,370.0,207.0,134.2,6.9,191677.86,0,0,0,0,8200.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",none,none,9.06,238.3,85.8,3609600,16:10,313.0,Android,15,Qualcomm,8.0,No,1TB,24GB,500.0,2025
GSM / HSPA / LTE,"2025, October",Available,Nano-SIM + Nano-SIM,ZTE,Blade A76 4G,,2,1,50.0,Yes,,,,,,1,1,1,0,5000.0,['Yes'],nano,single,6.75,109.5,89.3,1160640,20:9,262.0,Android,15,Other,8.0,No,64GB,4GB,110.0,2025
GSM / HSPA / LTE,"2025, October",Available,Nano-SIM + Nano-SIM,ZTE,Blade A76 4G,,2,1,50.0,Yes,,,,,,1,1,1,0,5000.0,['Yes'],nano,single,6.75,109.5,89.3,1160640,20:9,262.0,Android,15,Other,8.0,No,128GB,4GB,110.0,2025
GSM / HSPA / LTE / 5G,"2025, June 03",Available,Nano-SIM + Nano-SIM,ZTE,Blade A76,,2,1,50.0,8.0,,163.6,74.9,8.6,105381.304,1,1,1,1,5000.0,['Yes'],nano,single,6.75,109.5,89.3,1160640,20:9,262.0,Android,,Other,8.0,No,128GB,4GB,130.0,2025
GSM / HSPA / LTE / 5G,"2025, June 03",Available,Nano-SIM + Nano-SIM,ZTE,Blade A76,,2,1,50.0,8.0,,163.6,74.9,8.6,105381.304,1,1,1,1,5000.0,['Yes'],nano,single,6.75,109.5,89.3,1160640,20:9,262.0,Android,,Other,8.0,No,128GB,6GB,130.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, May 26",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10SPro+,,2,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,512GB,16GB,730.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, May 26",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10SPro+,,2,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,24GB,730.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, May 26",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10S Pro,,2,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,256GB,12GB,650.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, May 26",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10S Pro,,2,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,512GB,16GB,650.0,2025
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2025, May 26",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10S Pro,,2,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,24GB,650.0,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, April 28",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70S Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6600.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,256GB,12GB,730.0,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, April 28",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70S Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6600.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,512GB,16GB,730.0,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, April 28",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70S Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6600.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,16GB,730.0,2025
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2025, April 28",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70S Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6600.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,24GB,730.0,2025
